Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
Ä°. Kahveci,Ä°rfan Can Kahveci,77,78,12500000,"CAM,CM,RM",CAM,Turkey,https://cdn.sofifa.net/players/225/403/23_60.png,26,176,75,2049,427,FenerbahÃ§e SK,60000,24700000,RF,2025,17,2021,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,74,71,79,80,58,65,79,67,52,80,69,82,83,78,77,80,75,73,79,75,82,79,53,73,60,78,69,62,69,78,59,76,56,59,56,13,14,15,15,10,73,77,76,76,76,77,78,78,78,78,72,71,72,69,64,69,22,?rfan Can Kahveci (born 15 July 1995) is a Turkish professional footballer who plays as an attacking midfielder or a winger for S�per Lig club Fenerbah�e and the Turkey national team.  Worth above average
Ãliver Torres,Ãliver Torres MuÃ±oz,78,79,16000000,"CM,LW",CM,Spain,https://cdn.sofifa.net/players/208/777/23_60.png,27,175,70,1948,399,Sevilla FC,29000,34800000,SUB,2024,21,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,59,67,78,81,64,50,73,66,52,81,63,82,80,64,80,83,65,54,77,76,78,69,50,72,34,68,61,67,77,80,65,81,65,66,58,7,7,14,6,8,70,75,75,75,75,75,79,78,79,78,72,73,72,70,63,70,17,Óliver Torres Muñoz is a Spanish professional footballer who plays as a central or attacking midfielder for Liga MX club Monterrey.  Worth above average
Ã. Trejo,Ãscar Trejo,79,79,8000000,CAM,CAM,Argentina,https://cdn.sofifa.net/players/173/030/23_60.png,34,180,79,2171,452,Rayo Vallecano,25000,16800000,CAM,2023,8,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,68,76,78,82,71,77,73,75,66,81,72,84,74,72,76,78,66,69,91,77,79,76,66,88,75,79,70,72,75,80,80,76,70,74,71,14,14,7,16,11,77,77,77,77,77,77,79,79,79,79,77,78,77,76,74,76,22,"Óscar Guido Trejo is an Argentine professional footballer who plays as an attacking midfielder or forward for La Liga club Rayo Vallecano, where he also is captain.  Worth average"
Ä°. GÃ¼ndoÄan,Ä°lkay GÃ¼ndoÄan,85,85,44000000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/186/942/23_60.png,31,180,80,2195,458,Manchester City,185000,81400000,CM,2023,8,2016,-,Right,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,CDM,21,High,Medium,64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22,İlkay Gündoğan is a German professional footballer who plays as a midfielder for Premier League club Manchester City.  Worth a lot
Ã. SÃ¶yÃ¼ncÃ¼,ÃaÄlar SÃ¶yÃ¼ncÃ¼,78,80,15500000,CB,CB,Turkey,https://cdn.sofifa.net/players/232/119/23_60.png,26,185,82,1809,399,Leicester City,69000,30600000,SUB,2023,4,2018,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,71,46,60,65,78,79,46,39,75,76,48,62,39,39,64,69,65,75,64,77,55,65,76,65,82,44,89,78,42,55,52,76,76,80,78,6,7,7,7,7,62,60,60,60,60,60,64,64,67,64,73,76,73,74,80,74,16,Çağlar Söyüncü is a Turkish professional footballer who plays as a centre-back for Süper Lig club Fenerbahçe and the Turkey national team.  Worth above average
Ãder MilitÃ£o,Ãder Gabriel MilitÃ£o,84,89,57500000,CB,CB,Brazil,https://cdn.sofifa.net/players/240/130/23_60.png,24,186,78,2043,445,Real Madrid CF,160000,122200000,SUB,2025,3,2019,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,50,70,72,85,82,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15,70,70,69,69,69,70,71,75,75,75,83,83,83,85,86,85,22,Éder Gabriel Militão Pinheiro is a Brazilian professional footballer who plays as a centre-back for the La Liga club Real Madrid and the Brazil national team.  Worth a lot
Ã. Mendy,Ãdouard Mendy,86,87,51000000,GK,GK,Senegal,https://cdn.sofifa.net/players/234/642/23_60.png,30,197,86,1225,454,Chelsea,130000,98200000,GK,2025,16,2020,-,Right,2,1,2,-,-,-,-,Medium,Medium,84,82,81,88,34,85,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86,"Édouard Osoque Mendy is a professional footballer who plays as a goalkeeper for Saudi Pro League club Al-Ahli. Born in France, he plays for the Senegal national team.  Worth a lot"
E. Capoue,Etienne Capoue,80,80,13000000,"CM,CDM",CM,France,https://cdn.sofifa.net/players/178/213/23_60.png,33,190,80,2090,436,Villarreal CF,39000,27300000,CM,2024,6,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,53,73,78,75,79,78,69,72,73,83,69,78,69,71,79,80,55,52,49,80,63,80,74,79,80,75,75,84,76,79,54,76,77,79,76,12,11,11,14,12,77,73,76,76,76,73,78,77,80,77,78,80,78,77,80,77,22,Étienne René Capoue is a French professional footballer who plays as a defensive midfielder.  Worth above average
Ã. Banega,Ãver Banega,81,81,12000000,"CM,CDM,CAM",CM,Argentina,https://cdn.sofifa.net/players/178/562/23_60.png,34,176,78,2145,448,Al Shabab,47000,20400000,CM,2023,10,2020,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,62,74,83,82,75,72,80,71,55,83,65,81,83,77,86,85,63,61,79,79,80,77,49,73,70,79,83,77,75,85,75,80,78,77,74,13,8,7,7,10,76,78,77,77,77,78,81,81,81,81,80,81,80,78,77,78,20,Éver Maximiliano David Banega is an Argentine professional footballer who plays as a central midfielder for Argentine Primera División club Newell's Old Boys.  Worth above average
Alisson,Alisson Ramses Becker,89,90,79000000,GK,GK,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,29,191,91,1437,489,Liverpool,190000,152100000,GK,2027,1,2018,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90,"Álisson Ramsés Becker, better known as Alisson Becker or simply Alisson, is a Brazilian professional footballer who plays as a goalkeeper for Premier League club Liverpool and the Brazil national team. Regarded as one of the best goalkeepers in the world, he is known for his positioning, distribution, and ability in one-on-one situations.  Worth a lot"
